이름,최영우
198.278,10:47:41.394
201.618,10:47:41.396
204.832,10:47:41.398
207.793,10:47:41.400
210.364,10:47:41.402
212.452,10:47:41.404
214.011,10:47:41.406
215.022,10:47:41.408
215.478,10:47:41.410
215.375,10:47:41.412
214.715,10:47:41.414
213.524,10:47:41.416
211.858,10:47:41.417
209.762,10:47:41.419
207.275,10:47:41.421
204.428,10:47:41.423
201.251,10:47:41.425
197.787,10:47:41.427
194.099,10:47:41.429
190.259,10:47:41.431
186.339,10:47:41.433
182.404,10:47:41.435
178.512,10:47:41.437
174.719,10:47:41.439
171.081,10:47:41.441
167.647,10:47:41.443
164.461,10:47:41.445
161.556,10:47:41.447
158.958,10:47:41.449
156.699,10:47:41.451
154.811,10:47:41.453
153.327,10:47:41.455
152.279,10:47:41.457
151.694,10:47:41.458
151.593,10:47:41.460
151.997,10:47:41.462
152.924,10:47:41.464
154.386,10:47:41.466
156.388,10:47:41.468
158.928,10:47:41.470
162,10:47:41.472
165.593,10:47:41.474
169.695,10:47:41.476
174.285,10:47:41.478
179.34,10:47:41.480
184.834,10:47:41.482
190.736,10:47:41.484
197.01,10:47:41.486
203.621,10:47:41.488
210.525,10:47:41.490
217.68,10:47:41.492
225.036,10:47:41.494
232.546,10:47:41.496
240.157,10:47:41.498
247.816,10:47:41.500
255.469,10:47:41.501
263.062,10:47:41.503
270.538,10:47:41.505
277.843,10:47:41.507
284.924,10:47:41.509
291.726,10:47:41.511
298.198,10:47:41.513
304.287,10:47:41.515
309.943,10:47:41.517
315.119,10:47:41.519
319.77,10:47:41.521
323.851,10:47:41.523
327.324,10:47:41.525
330.151,10:47:41.527
332.3,10:47:41.529
333.743,10:47:41.531
334.455,10:47:41.533
334.417,10:47:41.535
333.614,10:47:41.537
332.037,10:47:41.539
329.678,10:47:41.541
326.536,10:47:41.542
322.616,10:47:41.544
317.925,10:47:41.546
312.475,10:47:41.548
306.283,10:47:41.550
299.369,10:47:41.552
291.759,10:47:41.554
283.481,10:47:41.556
274.569,10:47:41.558
265.059,10:47:41.560
254.989,10:47:41.562
244.401,10:47:41.564
233.341,10:47:41.566
221.855,10:47:41.568
209.991,10:47:41.570
197.801,10:47:41.572
185.334,10:47:41.574
172.644,10:47:41.576
159.783,10:47:41.578
146.804,10:47:41.580
133.759,10:47:41.582
120.7,10:47:41.583
107.678,10:47:41.585
94.741,10:47:41.587
81.937,10:47:41.589
69.312,10:47:41.591
56.91,10:47:41.593
44.77,10:47:41.595
32.931,10:47:41.597
21.427,10:47:41.599
10.292,10:47:41.601
-0.447,10:47:41.603
-10.765,10:47:41.605
-20.639,10:47:41.607
-30.053,10:47:41.609
-38.991,10:47:41.611
-47.443,10:47:41.613
-55.403,10:47:41.615
-62.865,10:47:41.617
-69.832,10:47:41.619
-76.306,10:47:41.621
-82.295,10:47:41.623
-87.808,10:47:41.625
-92.859,10:47:41.626
-97.465,10:47:41.628
-101.645,10:47:41.630
-105.419,10:47:41.632
-108.812,10:47:41.634
-111.85,10:47:41.636
-114.559,10:47:41.638
-116.968,10:47:41.640
-119.108,10:47:41.642
-121.009,10:47:41.644
-122.702,10:47:41.646
-124.218,10:47:41.648
-125.589,10:47:41.650
-126.846,10:47:41.652
-128.02,10:47:41.654
-129.14,10:47:41.656
-130.234,10:47:41.658
-131.331,10:47:41.660
-132.457,10:47:41.662
-133.636,10:47:41.664
-134.892,10:47:41.666
-136.245,10:47:41.667
-137.715,10:47:41.669
-139.318,10:47:41.671
-141.07,10:47:41.673
-142.984,10:47:41.675
-145.069,10:47:41.677
-147.336,10:47:41.679
-149.789,10:47:41.681
-152.433,10:47:41.683
-155.27,10:47:41.685
-158.298,10:47:41.687
-161.517,10:47:41.689
-164.92,10:47:41.691
-168.503,10:47:41.693
-172.256,10:47:41.695
-176.17,10:47:41.697
-180.235,10:47:41.699
-184.437,10:47:41.701
-188.764,10:47:41.703
-193.202,10:47:41.705
-197.735,10:47:41.707
-202.349,10:47:41.708
-207.028,10:47:41.710
-211.757,10:47:41.712
-216.521,10:47:41.714
-221.306,10:47:41.716
-226.096,10:47:41.718
-230.88,10:47:41.720
-235.643,10:47:41.722
-240.376,10:47:41.724
-245.068,10:47:41.726
-249.71,10:47:41.728
-254.293,10:47:41.730
-258.812,10:47:41.732
-263.261,10:47:41.734
-267.637,10:47:41.736
-271.938,10:47:41.738
-276.162,10:47:41.740
-280.312,10:47:41.742
-284.389,10:47:41.744
-288.397,10:47:41.746
-292.342,10:47:41.748
-296.23,10:47:41.750
-300.07,10:47:41.751
-303.87,10:47:41.753
-307.641,10:47:41.755
-311.394,10:47:41.757
-315.142,10:47:41.759
-318.899,10:47:41.761
-322.676,10:47:41.763
-326.49,10:47:41.765
-330.354,10:47:41.767
-334.283,10:47:41.769
-338.291,10:47:41.771
-342.393,10:47:41.773
-346.602,10:47:41.775
-350.931,10:47:41.777
-355.392,10:47:41.779
-359.997,10:47:41.781
-364.754,10:47:41.783
-369.673,10:47:41.785
-374.76,10:47:41.787
-380.021,10:47:41.789
-385.461,10:47:41.791
-391.08,10:47:41.792
-396.881,10:47:41.794
-402.863,10:47:41.796
-409.023,10:47:41.798
-415.357,10:47:41.800
-421.859,10:47:41.802
-428.523,10:47:41.804
-435.338,10:47:41.806
-442.295,10:47:41.808
-449.383,10:47:41.810
-456.586,10:47:41.812
-463.893,10:47:41.814
-471.286,10:47:41.816
-478.749,10:47:41.818
-486.264,10:47:41.820
-493.814,10:47:41.822
-501.379,10:47:41.824
-508.939,10:47:41.826
-516.474,10:47:41.828
-523.964,10:47:41.830
-531.389,10:47:41.832
-538.727,10:47:41.833
-545.959,10:47:41.835
-553.067,10:47:41.837
-560.03,10:47:41.839
-566.832,10:47:41.841
-573.456,10:47:41.843
-579.886,10:47:41.845
-586.11,10:47:41.847
-592.114,10:47:41.849
-597.888,10:47:41.851
-603.422,10:47:41.853
-608.709,10:47:41.855
-613.742,10:47:41.857
-618.517,10:47:41.859
-623.03,10:47:41.861
-627.282,10:47:41.863
-631.271,10:47:41.865
-635.001,10:47:41.867
-638.475,10:47:41.869
-641.697,10:47:41.871
-644.673,10:47:41.873
-647.412,10:47:41.875
-649.921,10:47:41.876
-652.211,10:47:41.878
-654.292,10:47:41.880
-656.175,10:47:41.882
-657.873,10:47:41.884
-659.4,10:47:41.886
-660.769,10:47:41.888
-661.996,10:47:41.890
-663.095,10:47:41.892
-664.082,10:47:41.894
-664.972,10:47:41.896
-665.782,10:47:41.898
-666.526,10:47:41.900
-667.22,10:47:41.902
-667.878,10:47:41.904
-668.515,10:47:41.906
-669.142,10:47:41.908
-669.775,10:47:41.910
-670.423,10:47:41.912
-671.099,10:47:41.914
-671.811,10:47:41.916
-672.57,10:47:41.917
-673.384,10:47:41.919
-674.26,10:47:41.921
-675.205,10:47:41.923
-676.223,10:47:41.925
-677.32,10:47:41.927
-678.5,10:47:41.929
-679.766,10:47:41.931
-681.121,10:47:41.933
-682.567,10:47:41.935
-684.105,10:47:41.937
-685.736,10:47:41.939
-687.462,10:47:41.941
-689.281,10:47:41.943
-691.194,10:47:41.945
-693.2,10:47:41.947
-695.296,10:47:41.949
-697.481,10:47:41.951
-699.752,10:47:41.953
-702.105,10:47:41.955
-704.538,10:47:41.957
-707.044,10:47:41.958
-709.622,10:47:41.960
-712.264,10:47:41.962
-714.967,10:47:41.964
-717.726,10:47:41.966
-720.534,10:47:41.968
-723.387,10:47:41.970
-726.278,10:47:41.972
-729.2,10:47:41.974
-732.148,10:47:41.976
-735.115,10:47:41.978
-738.094,10:47:41.980
-741.077,10:47:41.982
-744.056,10:47:41.984
-747.024,10:47:41.986
-749.971,10:47:41.988
-752.888,10:47:41.990
-755.764,10:47:41.992
-758.588,10:47:41.994
-761.349,10:47:41.996
-764.033,10:47:41.998
-766.627,10:47:42.000
-769.115,10:47:42.001
-771.483,10:47:42.003
-773.714,10:47:42.005
-775.791,10:47:42.007
-777.698,10:47:42.009
-779.416,10:47:42.011
-780.927,10:47:42.013
-782.213,10:47:42.015
-783.256,10:47:42.017
-784.038,10:47:42.019
-784.539,10:47:42.021
-784.741,10:47:42.023
-784.627,10:47:42.025
-784.179,10:47:42.027
-783.378,10:47:42.029
-782.209,10:47:42.031
-780.656,10:47:42.033
-778.703,10:47:42.035
-776.335,10:47:42.037
-773.54,10:47:42.039
-770.305,10:47:42.041
-766.62,10:47:42.042
-762.473,10:47:42.044
-757.857,10:47:42.046
-752.766,10:47:42.048
-747.195,10:47:42.050
-741.142,10:47:42.052
-734.605,10:47:42.054
-727.587,10:47:42.056
-720.092,10:47:42.058
-712.128,10:47:42.060
-703.702,10:47:42.062
-694.828,10:47:42.064
-685.518,10:47:42.066
-675.788,10:47:42.068
-665.657,10:47:42.070
-655.145,10:47:42.072
-644.273,10:47:42.074
-633.065,10:47:42.076
-621.547,10:47:42.078
-609.746,10:47:42.080
-597.689,10:47:42.082
-585.406,10:47:42.083
-572.928,10:47:42.085
-560.285,10:47:42.087
-547.509,10:47:42.089
-534.632,10:47:42.091
-521.685,10:47:42.093
-508.7,10:47:42.095
-495.708,10:47:42.097
-482.741,10:47:42.099
-469.83,10:47:42.101
-457.004,10:47:42.103
-444.292,10:47:42.105
-431.724,10:47:42.107
-419.328,10:47:42.109
-407.129,10:47:42.111
-395.151,10:47:42.113
-383.417,10:47:42.115
-371.946,10:47:42.117
-360.756,10:47:42.119
-349.863,10:47:42.121
-339.281,10:47:42.123
-329.019,10:47:42.125
-319.087,10:47:42.126
-309.491,10:47:42.128
-300.237,10:47:42.130
-291.326,10:47:42.132
-282.76,10:47:42.134
-274.538,10:47:42.136
-266.655,10:47:42.138
-259.106,10:47:42.140
-251.883,10:47:42.142
-244.976,10:47:42.144
-238.376,10:47:42.146
-232.07,10:47:42.148
-226.044,10:47:42.150
-220.287,10:47:42.152
-214.784,10:47:42.154
-209.524,10:47:42.156
-204.494,10:47:42.158
-199.68,10:47:42.160
-195.069,10:47:42.162
-190.648,10:47:42.164
-186.405,10:47:42.166
-182.327,10:47:42.167
-178.399,10:47:42.169
-174.609,10:47:42.171
-170.944,10:47:42.173
-167.393,10:47:42.175
-163.949,10:47:42.177
-160.605,10:47:42.179
-157.355,10:47:42.181
-154.194,10:47:42.183
-151.12,10:47:42.185
-148.13,10:47:42.187
-145.222,10:47:42.189
-142.394,10:47:42.191
-139.644,10:47:42.193
-136.972,10:47:42.195
-134.373,10:47:42.197
-131.849,10:47:42.199
-129.402,10:47:42.201
-127.034,10:47:42.203
-124.752,10:47:42.205
-122.558,10:47:42.207
-120.458,10:47:42.208
-118.458,10:47:42.210
-116.564,10:47:42.212
-114.779,10:47:42.214
-113.105,10:47:42.216
-111.539,10:47:42.218
-110.08,10:47:42.220
-108.725,10:47:42.222
-107.467,10:47:42.224
-106.298,10:47:42.226
-105.213,10:47:42.228
-104.207,10:47:42.230
-103.276,10:47:42.232
-102.418,10:47:42.234
-101.628,10:47:42.236
-100.897,10:47:42.238
-100.22,10:47:42.240
-99.588,10:47:42.242
-98.989,10:47:42.244
-98.405,10:47:42.246
-97.815,10:47:42.248
-97.19,10:47:42.250
-96.508,10:47:42.251
-95.752,10:47:42.253
-94.908,10:47:42.255
-93.968,10:47:42.257
-92.926,10:47:42.259
-91.772,10:47:42.261
-90.501,10:47:42.263
-89.119,10:47:42.265
-87.62,10:47:42.267
-85.993,10:47:42.269
-84.211,10:47:42.271
-82.217,10:47:42.273
-79.982,10:47:42.275
-77.508,10:47:42.277
-74.819,10:47:42.279
-71.968,10:47:42.281
-69.006,10:47:42.283
-65.966,10:47:42.285
-62.908,10:47:42.287
-59.92,10:47:42.289
-57.055,10:47:42.291
-54.35,10:47:42.292
-51.79,10:47:42.294
-49.287,10:47:42.296
-46.787,10:47:42.298
-44.285,10:47:42.300
-41.816,10:47:42.302
-39.486,10:47:42.304
-37.359,10:47:42.306
-35.42,10:47:42.308
-33.628,10:47:42.310
-31.918,10:47:42.312
-30.216,10:47:42.314
-28.466,10:47:42.316
-26.525,10:47:42.318
-24.138,10:47:42.320
-21.118,10:47:42.322
-17.373,10:47:42.324
-12.959,10:47:42.326
-8.134,10:47:42.328
-3.108,10:47:42.330
2.003,10:47:42.332
7.107,10:47:42.333
12.183,10:47:42.335
17.153,10:47:42.337
21.811,10:47:42.339
25.971,10:47:42.341
29.492,10:47:42.343
32.218,10:47:42.345
33.997,10:47:42.347
34.531,10:47:42.349
33.321,10:47:42.351
29.942,10:47:42.353
24.155,10:47:42.355
15.963,10:47:42.357
5.655,10:47:42.359
-6.489,10:47:42.361
-20.285,10:47:42.363
-35.504,10:47:42.365
-51.904,10:47:42.367
-69.149,10:47:42.369
-86.76,10:47:42.371
-104.348,10:47:42.373
-121.662,10:47:42.375
-138.449,10:47:42.376
-154.432,10:47:42.378
-169.184,10:47:42.380
-182.055,10:47:42.382
-192.441,10:47:42.384
-199.949,10:47:42.386
-204.408,10:47:42.388
-205.891,10:47:42.390
-204.499,10:47:42.392
-200.271,10:47:42.394
-193.356,10:47:42.396
-184.01,10:47:42.398
-172.605,10:47:42.400
-159.632,10:47:42.402
-145.45,10:47:42.404
-130.242,10:47:42.406
-114.178,10:47:42.408
-97.454,10:47:42.410
-80.367,10:47:42.412
-63.363,10:47:42.414
-46.871,10:47:42.416
-31.168,10:47:42.417
-16.423,10:47:42.419
-2.7,10:47:42.421
9.959,10:47:42.423
21.485,10:47:42.425
31.908,10:47:42.427
41.376,10:47:42.429
50.129,10:47:42.431
58.465,10:47:42.433
66.571,10:47:42.435
74.506,10:47:42.437
82.3,10:47:42.439
89.991,10:47:42.441
97.649,10:47:42.443
105.391,10:47:42.445
113.318,10:47:42.447
121.455,10:47:42.449
129.814,10:47:42.451
138.406,10:47:42.453
147.236,10:47:42.455
156.325,10:47:42.457
165.641,10:47:42.458
175.088,10:47:42.460
184.53,10:47:42.462
193.816,10:47:42.464
202.848,10:47:42.466
211.583,10:47:42.468
219.996,10:47:42.470
228.066,10:47:42.472
235.78,10:47:42.474
243.128,10:47:42.476
250.119,10:47:42.478
256.793,10:47:42.480
263.174,10:47:42.482
269.272,10:47:42.484
275.093,10:47:42.486
280.64,10:47:42.488
285.93,10:47:42.490
291,10:47:42.492
295.895,10:47:42.494
300.66,10:47:42.496
305.334,10:47:42.498
309.95,10:47:42.500
314.537,10:47:42.501
319.128,10:47:42.503
323.746,10:47:42.505
328.411,10:47:42.507
333.133,10:47:42.509
337.916,10:47:42.511
342.77,10:47:42.513
347.708,10:47:42.515
352.748,10:47:42.517
357.903,10:47:42.519
363.19,10:47:42.521
368.619,10:47:42.523
374.203,10:47:42.525
379.953,10:47:42.527
385.878,10:47:42.529
391.979,10:47:42.531
398.256,10:47:42.533
404.705,10:47:42.535
411.322,10:47:42.537
418.097,10:47:42.539
425.022,10:47:42.541
432.086,10:47:42.542
439.277,10:47:42.544
446.583,10:47:42.546
453.988,10:47:42.548
461.478,10:47:42.550
469.035,10:47:42.552
476.638,10:47:42.554
484.266,10:47:42.556
491.898,10:47:42.558
499.509,10:47:42.560
507.075,10:47:42.562
514.57,10:47:42.564
521.968,10:47:42.566
529.244,10:47:42.568
536.372,10:47:42.570
543.329,10:47:42.572
550.089,10:47:42.574
556.63,10:47:42.576
562.925,10:47:42.578
568.952,10:47:42.580
574.688,10:47:42.582
580.111,10:47:42.583
585.2,10:47:42.585
589.936,10:47:42.587
594.3,10:47:42.589
598.277,10:47:42.591
601.853,10:47:42.593
605.018,10:47:42.595
607.764,10:47:42.597
610.084,10:47:42.599
611.975,10:47:42.601
613.436,10:47:42.603
614.466,10:47:42.605
615.07,10:47:42.607
615.252,10:47:42.609
615.02,10:47:42.611
614.383,10:47:42.613
613.354,10:47:42.615
611.946,10:47:42.617
610.177,10:47:42.619
608.065,10:47:42.621
605.632,10:47:42.623
602.901,10:47:42.625
599.895,10:47:42.626
596.642,10:47:42.628
593.169,10:47:42.630
589.505,10:47:42.632
585.679,10:47:42.634
581.723,10:47:42.636
577.667,10:47:42.638
573.544,10:47:42.640
569.384,10:47:42.642
565.219,10:47:42.644
561.082,10:47:42.646
557.001,10:47:42.648
553.008,10:47:42.650
549.131,10:47:42.652
545.397,10:47:42.654
541.832,10:47:42.656
538.461,10:47:42.658
535.306,10:47:42.660
532.387,10:47:42.662
529.724,10:47:42.664
527.333,10:47:42.666
525.228,10:47:42.667
523.422,10:47:42.669
521.924,10:47:42.671
520.742,10:47:42.673
519.882,10:47:42.675
519.345,10:47:42.677
519.133,10:47:42.679
519.242,10:47:42.681
519.668,10:47:42.683
520.404,10:47:42.685
521.44,10:47:42.687
522.763,10:47:42.689
524.359,10:47:42.691
526.212,10:47:42.693
528.304,10:47:42.695
530.613,10:47:42.697
533.119,10:47:42.699
535.797,10:47:42.701
538.624,10:47:42.703
541.573,10:47:42.705
544.618,10:47:42.707
547.734,10:47:42.708
550.892,10:47:42.710
554.065,10:47:42.712
557.227,10:47:42.714
560.35,10:47:42.716
563.409,10:47:42.718
566.377,10:47:42.720
569.231,10:47:42.722
571.947,10:47:42.724
574.503,10:47:42.726
576.877,10:47:42.728
579.05,10:47:42.730
581.005,10:47:42.732
582.723,10:47:42.734
584.19,10:47:42.736
585.394,10:47:42.738
586.322,10:47:42.740
586.965,10:47:42.742
587.315,10:47:42.744
587.367,10:47:42.746
587.117,10:47:42.748
586.564,10:47:42.750
585.707,10:47:42.751
584.55,10:47:42.753
583.096,10:47:42.755
581.352,10:47:42.757
579.326,10:47:42.759
577.028,10:47:42.761
574.47,10:47:42.763
571.664,10:47:42.765
568.624,10:47:42.767
565.368,10:47:42.769
561.91,10:47:42.771
558.269,10:47:42.773
554.464,10:47:42.775
550.513,10:47:42.777
546.436,10:47:42.779
542.253,10:47:42.781
537.983,10:47:42.783
533.646,10:47:42.785
529.261,10:47:42.787
524.849,10:47:42.789
520.426,10:47:42.791
516.013,10:47:42.792
511.626,10:47:42.794
507.283,10:47:42.796
502.999,10:47:42.798
498.791,10:47:42.800
494.674,10:47:42.802
490.662,10:47:42.804
486.767,10:47:42.806
483.003,10:47:42.808
479.379,10:47:42.810
475.907,10:47:42.812
472.594,10:47:42.814
469.45,10:47:42.816
466.479,10:47:42.818
463.689,10:47:42.820
461.082,10:47:42.822
458.663,10:47:42.824
456.432,10:47:42.826
454.39,10:47:42.828
452.538,10:47:42.830
450.872,10:47:42.832
449.391,10:47:42.833
448.09,10:47:42.835
446.965,10:47:42.837
446.01,10:47:42.839
445.22,10:47:42.841
444.587,10:47:42.843
444.105,10:47:42.845
443.766,10:47:42.847
443.563,10:47:42.849
443.488,10:47:42.851
443.534,10:47:42.853
443.692,10:47:42.855
443.955,10:47:42.857
444.314,10:47:42.859
444.763,10:47:42.861
445.292,10:47:42.863
445.894,10:47:42.865
446.561,10:47:42.867
447.286,10:47:42.869
448.06,10:47:42.871
448.876,10:47:42.873
449.726,10:47:42.875
450.602,10:47:42.876
451.498,10:47:42.878
452.406,10:47:42.880
453.32,10:47:42.882
454.231,10:47:42.884
455.135,10:47:42.886
456.024,10:47:42.888
456.894,10:47:42.890
457.738,10:47:42.892
458.553,10:47:42.894
459.335,10:47:42.896
460.079,10:47:42.898
460.782,10:47:42.900
461.442,10:47:42.902
462.055,10:47:42.904
462.62,10:47:42.906
463.134,10:47:42.908
463.595,10:47:42.910
464,10:47:42.912
464.347,10:47:42.914
464.634,10:47:42.916
464.858,10:47:42.917
465.017,10:47:42.919
465.109,10:47:42.921
465.131,10:47:42.923
465.081,10:47:42.925
464.956,10:47:42.927
464.755,10:47:42.929
464.474,10:47:42.931
464.112,10:47:42.933
463.667,10:47:42.935
463.137,10:47:42.937
462.521,10:47:42.939
461.818,10:47:42.941
461.028,10:47:42.943
460.149,10:47:42.945
459.182,10:47:42.947
458.127,10:47:42.949
456.983,10:47:42.951
455.751,10:47:42.953
454.431,10:47:42.955
453.022,10:47:42.957
451.524,10:47:42.958
449.936,10:47:42.960
448.259,10:47:42.962
446.492,10:47:42.964
444.633,10:47:42.966
442.684,10:47:42.968
440.643,10:47:42.970
438.51,10:47:42.972
436.285,10:47:42.974
433.969,10:47:42.976
431.561,10:47:42.978
429.063,10:47:42.980
426.475,10:47:42.982
423.798,10:47:42.984
421.034,10:47:42.986
418.185,10:47:42.988
415.253,10:47:42.990
412.239,10:47:42.992
409.146,10:47:42.994
405.977,10:47:42.996
402.735,10:47:42.998
399.421,10:47:43.000
396.038,10:47:43.001
392.589,10:47:43.003
389.076,10:47:43.005
385.501,10:47:43.007
381.865,10:47:43.009
378.171,10:47:43.011
374.421,10:47:43.013
370.618,10:47:43.015
366.764,10:47:43.017
362.863,10:47:43.019
358.917,10:47:43.021
354.93,10:47:43.023
350.906,10:47:43.025
346.849,10:47:43.027
342.764,10:47:43.029
338.655,10:47:43.031
334.527,10:47:43.033
330.386,10:47:43.035
326.235,10:47:43.037
322.082,10:47:43.039
317.932,10:47:43.041
313.79,10:47:43.042
309.662,10:47:43.044
305.554,10:47:43.046
301.47,10:47:43.048
297.417,10:47:43.050
293.4,10:47:43.052
289.422,10:47:43.054
285.488,10:47:43.056
281.604,10:47:43.058
277.772,10:47:43.060
273.997,10:47:43.062
270.284,10:47:43.064
266.636,10:47:43.066
263.057,10:47:43.068
259.552,10:47:43.070
256.123,10:47:43.072
252.773,10:47:43.074
249.507,10:47:43.076
246.325,10:47:43.078
243.23,10:47:43.080
240.222,10:47:43.082
237.303,10:47:43.083
234.471,10:47:43.085
231.728,10:47:43.087
229.07,10:47:43.089
226.497,10:47:43.091
224.005,10:47:43.093
221.592,10:47:43.095
219.253,10:47:43.097
216.984,10:47:43.099
214.779,10:47:43.101
212.631,10:47:43.103
210.534,10:47:43.105
208.479,10:47:43.107
206.46,10:47:43.109
204.468,10:47:43.111
202.495,10:47:43.113
200.533,10:47:43.115
198.575,10:47:43.117
196.612,10:47:43.119
194.637,10:47:43.121
192.641,10:47:43.123
190.618,10:47:43.125
188.559,10:47:43.126
186.456,10:47:43.128
184.301,10:47:43.130
182.086,10:47:43.132
179.805,10:47:43.134
177.451,10:47:43.136
175.017,10:47:43.138
172.499,10:47:43.140
169.892,10:47:43.142
167.193,10:47:43.144
164.398,10:47:43.146
161.505,10:47:43.148
158.511,10:47:43.150
155.416,10:47:43.152
152.218,10:47:43.154
148.918,10:47:43.156
145.517,10:47:43.158
142.017,10:47:43.160
138.421,10:47:43.162
134.734,10:47:43.164
130.963,10:47:43.166
127.115,10:47:43.167
123.199,10:47:43.169
119.221,10:47:43.171
115.191,10:47:43.173
111.117,10:47:43.175
107.008,10:47:43.177
102.872,10:47:43.179
98.716,10:47:43.181
94.548,10:47:43.183
90.374,10:47:43.185
86.204,10:47:43.187
82.046,10:47:43.189
77.908,10:47:43.191
73.798,10:47:43.193
69.725,10:47:43.195
65.695,10:47:43.197
61.716,10:47:43.199
57.793,10:47:43.201
53.931,10:47:43.203
50.133,10:47:43.205
46.399,10:47:43.207
42.732,10:47:43.208
39.134,10:47:43.210
35.606,10:47:43.212
32.15,10:47:43.214
28.767,10:47:43.216
25.46,10:47:43.218
22.227,10:47:43.220
19.07,10:47:43.222
15.985,10:47:43.224
12.97,10:47:43.226
10.017,10:47:43.228
7.118,10:47:43.230
4.264,10:47:43.232
1.45,10:47:43.234
-1.334,10:47:43.236
-4.094,10:47:43.238
-6.837,10:47:43.240
-9.567,10:47:43.242
-12.288,10:47:43.244
-14.995,10:47:43.246
-17.691,10:47:43.248
-20.378,10:47:43.250
-23.06,10:47:43.251
-25.74,10:47:43.253
-28.422,10:47:43.255
-31.111,10:47:43.257
-33.818,10:47:43.259
-36.556,10:47:43.261
-39.333,10:47:43.263
-42.146,10:47:43.265
-44.992,10:47:43.267
-47.864,10:47:43.269
-50.752,10:47:43.271
-53.647,10:47:43.273
-56.538,10:47:43.275
-59.409,10:47:43.277
-62.253,10:47:43.279
-65.068,10:47:43.281
-67.861,10:47:43.283
-70.649,10:47:43.285
-73.44,10:47:43.287
-76.229,10:47:43.289
-79,10:47:43.291
-81.72,10:47:43.292
-84.366,10:47:43.294
-86.938,10:47:43.296
-89.431,10:47:43.298
-91.846,10:47:43.300
-94.209,10:47:43.302
-96.568,10:47:43.304
-99.011,10:47:43.306
-101.675,10:47:43.308
-104.659,10:47:43.310
-108.013,10:47:43.312
-111.763,10:47:43.314
-115.887,10:47:43.316
-120.36,10:47:43.318
-125.17,10:47:43.320
-130.29,10:47:43.322
-135.687,10:47:43.324
-141.339,10:47:43.326
-147.218,10:47:43.328
-153.302,10:47:43.330
-159.591,10:47:43.332
-166.004,10:47:43.333
-172.396,10:47:43.335
-178.535,10:47:43.337
-184.071,10:47:43.339
-188.723,10:47:43.341
-192.308,10:47:43.343
-194.693,10:47:43.345
-195.853,10:47:43.347
-195.837,10:47:43.349
-194.697,10:47:43.351
-192.596,10:47:43.353
-189.779,10:47:43.355
-186.429,10:47:43.357
-182.776,10:47:43.359
-179.043,10:47:43.361
-175.381,10:47:43.363
-172.076,10:47:43.365
-169.488,10:47:43.367
-168.002,10:47:43.369
-168.309,10:47:43.371
-171.061,10:47:43.373
-176.457,10:47:43.375
-184.705,10:47:43.376
-195.839,10:47:43.378
-209.629,10:47:43.380
-226.314,10:47:43.382
-246.051,10:47:43.384
-268.209,10:47:43.386
-292.27,10:47:43.388
-318.35,10:47:43.390
-346.275,10:47:43.392
-376.263,10:47:43.394
-408.594,10:47:43.396
-441.813,10:47:43.398
-474.331,10:47:43.400
-505.461,10:47:43.402
-534.28,10:47:43.404
-559.544,10:47:43.406
-580.454,10:47:43.408
-595.521,10:47:43.410
-603.283,10:47:43.412
-604.671,10:47:43.414
-600.851,10:47:43.416
-592.332,10:47:43.417
-579.974,10:47:43.419
-564.398,10:47:43.421
-545.983,10:47:43.423
-526.065,10:47:43.425
-506.129,10:47:43.427
-486.014,10:47:43.429
-465.546,10:47:43.431
-444.96,10:47:43.433
-424.225,10:47:43.435
-403.877,10:47:43.437
-384.576,10:47:43.439
-366.275,10:47:43.441
-348.825,10:47:43.443
-332.675,10:47:43.445
-318.112,10:47:43.447
-305.238,10:47:43.449
-294.27,10:47:43.451
-285.004,10:47:43.453
-277.13,10:47:43.455
-270.559,10:47:43.457
-265.108,10:47:43.458
-260.461,10:47:43.460
-256.41,10:47:43.462
-252.768,10:47:43.464
-249.31,10:47:43.466
-245.925,10:47:43.468
-242.515,10:47:43.470
-238.962,10:47:43.472
-235.236,10:47:43.474
-231.332,10:47:43.476
-227.246,10:47:43.478
-223.009,10:47:43.480
-218.656,10:47:43.482
-214.238,10:47:43.484
-209.838,10:47:43.486
-205.553,10:47:43.488
-201.485,10:47:43.490
-197.74,10:47:43.492
-194.382,10:47:43.494
-191.436,10:47:43.496
-188.927,10:47:43.498
-186.86,10:47:43.500
-185.232,10:47:43.501
-184.028,10:47:43.503
-183.21,10:47:43.505
-182.724,10:47:43.507
-182.534,10:47:43.509
-182.606,10:47:43.511
-182.909,10:47:43.513
-183.404,10:47:43.515
-184.042,10:47:43.517
-184.768,10:47:43.519
-185.53,10:47:43.521
-186.276,10:47:43.523
-186.961,10:47:43.525
-187.545,10:47:43.527
-187.99,10:47:43.529
-188.268,10:47:43.531
-188.357,10:47:43.533
-188.236,10:47:43.535
-187.894,10:47:43.537
-187.321,10:47:43.539
-186.506,10:47:43.541
-185.433,10:47:43.542
-184.09,10:47:43.544
-182.464,10:47:43.546
-180.545,10:47:43.548
-178.326,10:47:43.550
-175.801,10:47:43.552
-172.97,10:47:43.554
-169.833,10:47:43.556
-166.398,10:47:43.558
-162.677,10:47:43.560
-158.682,10:47:43.562
-154.43,10:47:43.564
-149.935,10:47:43.566
-145.218,10:47:43.568
-140.298,10:47:43.570
-135.196,10:47:43.572
-129.936,10:47:43.574
-124.543,10:47:43.576
